student_id,roll_number,first_name,last_name,full_name,gender,age,date_of_birth,email,phone,city,location_type,branch,branch_name,year,semester,admission_date,status,primary_teacher_id,class_coordinator
31,CS212001,Ayaan,Mukherjee,Ayaan Mukherjee,Male,17,2007-10-19,ayaan.mukherjee31@student.college.edu,+919714670208,Kanpur,Urban,CS,Computer Science,1,2,2025-08-01,Active,1,Mr. Vinod Khanna
32,CS212002,Manish,Hussain,Manish Hussain,Male,18,2007-03-01,manish.hussain32@student.college.edu,+918700582138,Indore,Rural,CS,Computer Science,1,2,2025-08-01,Active,1,Mr. Vinod Khanna
33,CS212003,Deepak,Shah,Deepak Shah,Male,19,2007-12-02,deepak.shah33@student.college.edu,+917367459064,Mumbai,Semi-Urban,CS,Computer Science,1,2,2025-08-01,Active,1,Mr. Vinod Khanna
34,CS212004,Priya,Das,Priya Das,Female,18,2007-09-24,priya.das34@student.college.edu,+918249038278,Nagpur,Urban,CS,Computer Science,1,2,2025-08-01,Active,1,Mr. Vinod Khanna
35,CS212005,Riya,Agarwal,Riya Agarwal,Female,17,2007-02-18,riya.agarwal35@student.college.edu,+919874170239,Bangalore,Rural,CS,Computer Science,1,2,2025-08-01,Active,1,Mr. Vinod Khanna
36,CS212006,Prisha,Bose,Prisha Bose,Female,17,2007-05-04,prisha.bose36@student.college.edu,+919289525968,Ghaziabad,Semi-Urban,CS,Computer Science,1,2,2025-08-01,Active,1,Mr. Vinod Khanna
37,CS212007,Preeti,Khanna,Preeti Khanna,Female,19,2007-04-13,preeti.khanna37@student.college.edu,+918645731549,Bangalore,Rural,CS,Computer Science,1,2,2025-08-01,Active,1,Mr. Vinod Khanna
38,CS212008,Aditya,Gupta,Aditya Gupta,Male,18,2007-05-30,aditya.gupta38@student.college.edu,+917792389362,Visakhapatnam,Rural,CS,Computer Science,1,2,2025-08-01,Active,1,Mr. Vinod Khanna
39,CS212009,Aadhya,Reddy,Aadhya Reddy,Female,18,2007-12-20,aadhya.reddy39@student.college.edu,+917699596453,Chennai,Rural,CS,Computer Science,1,2,2025-08-01,Active,1,Mr. Vinod Khanna
40,CS212010,Preeti,Verma,Preeti Verma,Female,18,2007-10-16,preeti.verma40@student.college.edu,+919937882504,Patna,Semi-Urban,CS,Computer Science,1,2,2025-08-01,Active,1,Mr. Vinod Khanna
41,CS212011,Neha,Choudhury,Neha Choudhury,Female,18,2007-04-20,neha.choudhury41@student.college.edu,+918066470329,Ludhiana,Urban,CS,Computer Science,1,2,2025-08-01,Active,1,Mr. Vinod Khanna
42,CS212012,Ravi,Malhotra,Ravi Malhotra,Male,18,2007-01-07,ravi.malhotra42@student.college.edu,+919598745885,Lucknow,Urban,CS,Computer Science,1,2,2025-08-01,Active,1,Mr. Vinod Khanna
43,CS212013,Krishna,Kapoor,Krishna Kapoor,Male,18,2007-07-21,krishna.kapoor43@student.college.edu,+919346587288,Chennai,Rural,CS,Computer Science,1,2,2025-08-01,Active,1,Mr. Vinod Khanna
44,CS212014,Ravi,Jain,Ravi Jain,Male,17,2007-05-21,ravi.jain44@student.college.edu,+918350093179,Jaipur,Rural,CS,Computer Science,1,2,2025-08-01,Active,1,Mr. Vinod Khanna
45,CS212015,Ansh,Reddy,Ansh Reddy,Male,17,2007-02-24,ansh.reddy45@student.college.edu,+918929134207,Nagpur,Rural,CS,Computer Science,1,2,2025-08-01,Active,1,Mr. Vinod Khanna
46,CS212016,Tanvi,Patel,Tanvi Patel,Female,19,2007-05-07,tanvi.patel46@student.college.edu,+919786694841,Indore,Semi-Urban,CS,Computer Science,1,2,2025-08-01,Active,1,Mr. Vinod Khanna
47,CS212017,Shaurya,Ahmed,Shaurya Ahmed,Male,18,2007-04-22,shaurya.ahmed47@student.college.edu,+917123477948,Vadodara,Rural,CS,Computer Science,1,2,2025-08-01,Active,1,Mr. Vinod Khanna
48,CS212018,Ritika,Shah,Ritika Shah,Female,19,2007-08-24,ritika.shah48@student.college.edu,+917667231227,Kanpur,Rural,CS,Computer Science,1,2,2025-08-01,Active,1,Mr. Vinod Khanna
49,CS212019,Raj,Khanna,Raj Khanna,Male,18,2007-09-09,raj.khanna49@student.college.edu,+918583250309,Lucknow,Urban,CS,Computer Science,1,2,2025-08-01,Active,1,Mr. Vinod Khanna
50,CS212020,Atharv,Banerjee,Atharv Banerjee,Male,17,2007-03-19,atharv.banerjee50@student.college.edu,+919825714689,Visakhapatnam,Urban,CS,Computer Science,1,2,2025-08-01,Active,1,Mr. Vinod Khanna
51,CS212021,Naksh,Tiwari,Naksh Tiwari,Male,19,2007-01-19,naksh.tiwari51@student.college.edu,+919769064869,Bhopal,Semi-Urban,CS,Computer Science,1,2,2025-08-01,Active,1,Mr. Vinod Khanna
52,CS212022,Tanvi,Iyer,Tanvi Iyer,Female,19,2007-04-14,tanvi.iyer52@student.college.edu,+919555220648,Ludhiana,Semi-Urban,CS,Computer Science,1,2,2025-08-01,Active,1,Mr. Vinod Khanna
53,CS212023,Abhinav,Kaur,Abhinav Kaur,Male,19,2007-06-28,abhinav.kaur53@student.college.edu,+918336781261,Mumbai,Semi-Urban,CS,Computer Science,1,2,2025-08-01,Active,1,Mr. Vinod Khanna
54,CS212024,Myra,Singh,Myra Singh,Female,18,2007-08-25,myra.singh54@student.college.edu,+917502543810,Ghaziabad,Semi-Urban,CS,Computer Science,1,2,2025-08-01,Active,1,Mr. Vinod Khanna
55,CS212025,Priya,Shah,Priya Shah,Female,18,2007-09-12,priya.shah55@student.college.edu,+917208983615,Bhopal,Rural,CS,Computer Science,1,2,2025-08-01,Active,1,Mr. Vinod Khanna
56,CS212026,Shanaya,Das,Shanaya Das,Female,19,2007-04-07,shanaya.das56@student.college.edu,+917714750801,Kolkata,Urban,CS,Computer Science,1,2,2025-08-01,Active,1,Mr. Vinod Khanna
57,CS212027,Divya,Joshi,Divya Joshi,Female,17,2007-07-31,divya.joshi57@student.college.edu,+918846095596,Kanpur,Rural,CS,Computer Science,1,2,2025-08-01,Active,1,Mr. Vinod Khanna
58,CS212028,Kavya,Pandey,Kavya Pandey,Female,18,2007-10-25,kavya.pandey58@student.college.edu,+917590689314,Chennai,Rural,CS,Computer Science,1,2,2025-08-01,Active,1,Mr. Vinod Khanna
59,CS212029,Siddharth,Malhotra,Siddharth Malhotra,Male,19,2007-10-25,siddharth.malhotra59@student.college.edu,+918981228645,Mumbai,Urban,CS,Computer Science,1,2,2025-08-01,Active,1,Mr. Vinod Khanna
60,CS212030,Nisha,Mehta,Nisha Mehta,Female,18,2007-04-15,nisha.mehta60@student.college.edu,+917369167854,Pune,Semi-Urban,CS,Computer Science,1,2,2025-08-01,Active,1,Mr. Vinod Khanna
61,CS221001,Saanvi,Sethi,Saanvi Sethi,Female,18,2006-08-09,saanvi.sethi61@student.college.edu,+917272522069,Kolkata,Semi-Urban,CS,Computer Science,2,1,2025-08-01,Active,5,Prof. Nisha Gupta
62,CS221002,Suresh,Chatterjee,Suresh Chatterjee,Male,20,2006-09-24,suresh.chatterjee62@student.college.edu,+918792879051,Visakhapatnam,Rural,CS,Computer Science,2,1,2025-08-01,Active,5,Prof. Nisha Gupta
63,CS221003,Priya,Singh,Priya Singh,Female,18,2006-02-14,priya.singh63@student.college.edu,+917830798823,Delhi,Rural,CS,Computer Science,2,1,2025-08-01,Active,5,Prof. Nisha Gupta
64,CS221004,Kian,Nair,Kian Nair,Male,18,2006-05-27,kian.nair64@student.college.edu,+917635640149,Bangalore,Semi-Urban,CS,Computer Science,2,1,2025-08-01,Active,5,Prof. Nisha Gupta
65,CS221005,Meera,Jain,Meera Jain,Female,20,2006-11-29,meera.jain65@student.college.edu,+918178236693,Kanpur,Semi-Urban,CS,Computer Science,2,1,2025-08-01,Active,5,Prof. Nisha Gupta
66,CS221006,Priya,Pillai,Priya Pillai,Female,18,2006-04-16,priya.pillai66@student.college.edu,+918886327373,Ludhiana,Rural,CS,Computer Science,2,1,2025-08-01,Active,5,Prof. Nisha Gupta
67,CS221007,Swati,Patel,Swati Patel,Female,20,2006-05-01,swati.patel67@student.college.edu,+917188578391,Vadodara,Rural,CS,Computer Science,2,1,2025-08-01,Active,5,Prof. Nisha Gupta
68,CS221008,Suresh,Malhotra,Suresh Malhotra,Male,20,2006-09-26,suresh.malhotra68@student.college.edu,+918819837038,Bhopal,Semi-Urban,CS,Computer Science,2,1,2025-08-01,Active,5,Prof. Nisha Gupta
69,CS221009,Atharv,Kapoor,Atharv Kapoor,Male,20,2006-04-01,atharv.kapoor69@student.college.edu,+919544917942,Bangalore,Semi-Urban,CS,Computer Science,2,1,2025-08-01,Active,5,Prof. Nisha Gupta
70,CS221010,Zara,Pillai,Zara Pillai,Female,20,2006-09-24,zara.pillai70@student.college.edu,+917968459554,Kanpur,Semi-Urban,CS,Computer Science,2,1,2025-08-01,Active,5,Prof. Nisha Gupta
71,CS221011,Mira,Joshi,Mira Joshi,Female,20,2006-08-30,mira.joshi71@student.college.edu,+919139609763,Pune,Urban,CS,Computer Science,2,1,2025-08-01,Active,5,Prof. Nisha Gupta
72,CS221012,Sneha,Kumar,Sneha Kumar,Female,19,2006-08-17,sneha.kumar72@student.college.edu,+919541449668,Bhopal,Semi-Urban,CS,Computer Science,2,1,2025-08-01,Active,5,Prof. Nisha Gupta
73,CS221013,Amit,Arora,Amit Arora,Male,20,2006-03-27,amit.arora73@student.college.edu,+917030386874,Vadodara,Semi-Urban,CS,Computer Science,2,1,2025-08-01,Active,5,Prof. Nisha Gupta
74,CS221014,Meera,Kaur,Meera Kaur,Female,19,2006-08-11,meera.kaur74@student.college.edu,+917243766707,Delhi,Rural,CS,Computer Science,2,1,2025-08-01,Active,5,Prof. Nisha Gupta
75,CS221015,Vihaan,Singh,Vihaan Singh,Male,18,2006-04-19,vihaan.singh75@student.college.edu,+918032380790,Bhopal,Rural,CS,Computer Science,2,1,2025-08-01,Active,5,Prof. Nisha Gupta
76,CS221016,Ishaan,Choudhury,Ishaan Choudhury,Male,18,2006-06-14,ishaan.choudhury76@student.college.edu,+917051578947,Chennai,Semi-Urban,CS,Computer Science,2,1,2025-08-01,Active,5,Prof. Nisha Gupta
77,CS221017,Aryan,Singh,Aryan Singh,Male,19,2006-11-04,aryan.singh77@student.college.edu,+918808028138,Nagpur,Rural,CS,Computer Science,2,1,2025-08-01,Active,5,Prof. Nisha Gupta
78,CS221018,Siya,Mehta,Siya Mehta,Female,19,2006-01-18,siya.mehta78@student.college.edu,+919676343047,Bangalore,Urban,CS,Computer Science,2,1,2025-08-01,Active,5,Prof. Nisha Gupta
79,CS221019,Aanya,Agarwal,Aanya Agarwal,Female,18,2006-07-30,aanya.agarwal79@student.college.edu,+917004585972,Chennai,Urban,CS,Computer Science,2,1,2025-08-01,Active,5,Prof. Nisha Gupta
80,CS221020,Ajay,Ahmed,Ajay Ahmed,Male,20,2006-08-26,ajay.ahmed80@student.college.edu,+917921027930,Chennai,Semi-Urban,CS,Computer Science,2,1,2025-08-01,Active,5,Prof. Nisha Gupta
81,CS221021,Divya,Agarwal,Divya Agarwal,Female,19,2006-10-10,divya.agarwal81@student.college.edu,+918760234439,Mumbai,Semi-Urban,CS,Computer Science,2,1,2025-08-01,Active,5,Prof. Nisha Gupta
82,CS221022,Ishita,Rao,Ishita Rao,Female,18,2006-07-09,ishita.rao82@student.college.edu,+918710781646,Pune,Rural,CS,Computer Science,2,1,2025-08-01,Active,5,Prof. Nisha Gupta
83,CS221023,Rahul,Bose,Rahul Bose,Male,18,2006-12-21,rahul.bose83@student.college.edu,+917009929070,Ghaziabad,Urban,CS,Computer Science,2,1,2025-08-01,Active,5,Prof. Nisha Gupta
84,CS221024,Shanaya,Ghosh,Shanaya Ghosh,Female,20,2006-03-14,shanaya.ghosh84@student.college.edu,+917428253972,Indore,Rural,CS,Computer Science,2,1,2025-08-01,Active,5,Prof. Nisha Gupta
85,CS221025,Divya,Sethi,Divya Sethi,Female,20,2006-09-28,divya.sethi85@student.college.edu,+918663479895,Bhopal,Urban,CS,Computer Science,2,1,2025-08-01,Active,5,Prof. Nisha Gupta
86,CS221026,Aanya,Iyer,Aanya Iyer,Female,19,2006-07-23,aanya.iyer86@student.college.edu,+918246587147,Hyderabad,Rural,CS,Computer Science,2,1,2025-08-01,Active,5,Prof. Nisha Gupta
87,CS221027,Shanaya,Nair,Shanaya Nair,Female,18,2006-08-26,shanaya.nair87@student.college.edu,+918022250548,Hyderabad,Semi-Urban,CS,Computer Science,2,1,2025-08-01,Active,5,Prof. Nisha Gupta
88,CS222001,Suresh,Kumar,Suresh Kumar,Male,18,2006-02-04,suresh.kumar88@student.college.edu,+919439863524,Bangalore,Rural,CS,Computer Science,2,2,2025-08-01,Active,5,Prof. Nisha Gupta
89,CS222002,Kiaan,Rao,Kiaan Rao,Male,19,2006-05-02,kiaan.rao89@student.college.edu,+917824617284,Hyderabad,Rural,CS,Computer Science,2,2,2025-08-01,Active,5,Prof. Nisha Gupta
90,CS222003,Shivansh,Ghosh,Shivansh Ghosh,Male,18,2006-06-07,shivansh.ghosh90@student.college.edu,+917664162688,Ludhiana,Rural,CS,Computer Science,2,2,2025-08-01,Active,5,Prof. Nisha Gupta
91,CS222004,Naksh,Kapoor,Naksh Kapoor,Male,20,2006-05-29,naksh.kapoor91@student.college.edu,+917661454320,Mumbai,Semi-Urban,CS,Computer Science,2,2,2025-08-01,Active,5,Prof. Nisha Gupta
92,CS222005,Kian,Chatterjee,Kian Chatterjee,Male,18,2006-07-14,kian.chatterjee92@student.college.edu,+919545821215,Lucknow,Semi-Urban,CS,Computer Science,2,2,2025-08-01,Active,5,Prof. Nisha Gupta
93,CS222006,Navya,Ali,Navya Ali,Female,19,2006-07-06,navya.ali93@student.college.edu,+917218332240,Bhopal,Semi-Urban,CS,Computer Science,2,2,2025-08-01,Active,5,Prof. Nisha Gupta
94,CS222007,Vihaan,Banerjee,Vihaan Banerjee,Male,19,2006-03-29,vihaan.banerjee94@student.college.edu,+917141479285,Kolkata,Rural,CS,Computer Science,2,2,2025-08-01,Active,5,Prof. Nisha Gupta
95,CS222008,Kian,Reddy,Kian Reddy,Male,19,2006-04-15,kian.reddy95@student.college.edu,+918992596765,Mumbai,Semi-Urban,CS,Computer Science,2,2,2025-08-01,Active,5,Prof. Nisha Gupta
96,CS222009,Pooja,Shah,Pooja Shah,Female,20,2006-11-15,pooja.shah96@student.college.edu,+919059931346,Patna,Urban,CS,Computer Science,2,2,2025-08-01,Active,5,Prof. Nisha Gupta
97,CS222010,Aarohi,Iyer,Aarohi Iyer,Female,20,2006-02-27,aarohi.iyer97@student.college.edu,+917375539687,Coimbatore,Urban,CS,Computer Science,2,2,2025-08-01,Active,5,Prof. Nisha Gupta
98,CS222011,Anvi,Verma,Anvi Verma,Female,20,2006-03-17,anvi.verma98@student.college.edu,+917927673525,Ghaziabad,Semi-Urban,CS,Computer Science,2,2,2025-08-01,Active,5,Prof. Nisha Gupta
99,CS222012,Ishita,Mehta,Ishita Mehta,Female,18,2006-04-17,ishita.mehta99@student.college.edu,+917127517736,Visakhapatnam,Semi-Urban,CS,Computer Science,2,2,2025-08-01,Active,5,Prof. Nisha Gupta
100,CS222013,Ritvik,Kumar,Ritvik Kumar,Male,18,2006-12-19,ritvik.kumar100@student.college.edu,+917906592301,Delhi,Urban,CS,Computer Science,2,2,2025-08-01,Active,5,Prof. Nisha Gupta
101,CS222014,Aanya,Tiwari,Aanya Tiwari,Female,18,2006-05-17,aanya.tiwari101@student.college.edu,+917792656913,Nagpur,Semi-Urban,CS,Computer Science,2,2,2025-08-01,Active,5,Prof. Nisha Gupta
102,CS222015,Ankit,Khan,Ankit Khan,Male,20,2006-01-13,ankit.khan102@student.college.edu,+919614714342,Vadodara,Rural,CS,Computer Science,2,2,2025-08-01,Active,5,Prof. Nisha Gupta
103,CS222016,Kiaan,Khan,Kiaan Khan,Male,18,2006-03-13,kiaan.khan103@student.college.edu,+918675232634,Kanpur,Semi-Urban,CS,Computer Science,2,2,2025-08-01,Active,5,Prof. Nisha Gupta
104,CS222017,Divya,Kaur,Divya Kaur,Female,19,2006-12-31,divya.kaur104@student.college.edu,+917975765528,Ludhiana,Semi-Urban,CS,Computer Science,2,2,2025-08-01,Active,5,Prof. Nisha Gupta
105,CS222018,Nikhil,Reddy,Nikhil Reddy,Male,19,2006-03-17,nikhil.reddy105@student.college.edu,+917694559664,Visakhapatnam,Urban,CS,Computer Science,2,2,2025-08-01,Active,5,Prof. Nisha Gupta
106,CS222019,Simran,Ghosh,Simran Ghosh,Female,20,2006-02-23,simran.ghosh106@student.college.edu,+918645809395,Coimbatore,Rural,CS,Computer Science,2,2,2025-08-01,Active,5,Prof. Nisha Gupta
107,CS222020,Rahul,Malhotra,Rahul Malhotra,Male,20,2006-07-19,rahul.malhotra107@student.college.edu,+919691996082,Mumbai,Urban,CS,Computer Science,2,2,2025-08-01,Active,5,Prof. Nisha Gupta
108,CS222021,Anjali,Saxena,Anjali Saxena,Female,19,2006-12-15,anjali.saxena108@student.college.edu,+919620657949,Bangalore,Urban,CS,Computer Science,2,2,2025-08-01,Active,5,Prof. Nisha Gupta
109,CS222022,Vedant,Joshi,Vedant Joshi,Male,18,2006-01-16,vedant.joshi109@student.college.edu,+919394648896,Bhopal,Semi-Urban,CS,Computer Science,2,2,2025-08-01,Active,5,Prof. Nisha Gupta
110,CS222023,Rohan,Mishra,Rohan Mishra,Male,19,2006-12-16,rohan.mishra110@student.college.edu,+919564734335,Bhopal,Urban,CS,Computer Science,2,2,2025-08-01,Active,5,Prof. Nisha Gupta
111,CS222024,Navya,Banerjee,Navya Banerjee,Female,18,2006-07-21,navya.banerjee111@student.college.edu,+919606140867,Coimbatore,Urban,CS,Computer Science,2,2,2025-08-01,Active,5,Prof. Nisha Gupta
112,CS222025,Dhruv,Gupta,Dhruv Gupta,Male,18,2006-01-23,dhruv.gupta112@student.college.edu,+917684038341,Nagpur,Semi-Urban,CS,Computer Science,2,2,2025-08-01,Active,5,Prof. Nisha Gupta
113,CS222026,Myra,Arora,Myra Arora,Female,18,2006-02-04,myra.arora113@student.college.edu,+918495730147,Coimbatore,Semi-Urban,CS,Computer Science,2,2,2025-08-01,Active,5,Prof. Nisha Gupta
114,CS222027,Reyansh,Ghosh,Reyansh Ghosh,Male,20,2006-04-22,reyansh.ghosh114@student.college.edu,+917958764473,Kanpur,Urban,CS,Computer Science,2,2,2025-08-01,Active,5,Prof. Nisha Gupta
115,CS222028,Ravi,Bhatia,Ravi Bhatia,Male,18,2006-03-17,ravi.bhatia115@student.college.edu,+918981978040,Pune,Urban,CS,Computer Science,2,2,2025-08-01,Active,5,Prof. Nisha Gupta
116,CS231001,Neha,Agarwal,Neha Agarwal,Female,21,2005-09-20,neha.agarwal116@student.college.edu,+917312511853,Mumbai,Rural,CS,Computer Science,3,1,2025-08-01,Active,9,Prof. Naveen Verma
117,CS231002,Swati,Saxena,Swati Saxena,Female,21,2005-07-29,swati.saxena117@student.college.edu,+918247509229,Vadodara,Semi-Urban,CS,Computer Science,3,1,2025-08-01,Active,9,Prof. Naveen Verma
118,CS231003,Abhinav,Desai,Abhinav Desai,Male,19,2005-03-09,abhinav.desai118@student.college.edu,+919984393198,Coimbatore,Rural,CS,Computer Science,3,1,2025-08-01,Active,9,Prof. Naveen Verma
119,CS231004,Meera,Kumar,Meera Kumar,Female,19,2005-10-16,meera.kumar119@student.college.edu,+918765976629,Kolkata,Semi-Urban,CS,Computer Science,3,1,2025-08-01,Active,9,Prof. Naveen Verma
120,CS231005,Suresh,Mishra,Suresh Mishra,Male,19,2005-03-01,suresh.mishra120@student.college.edu,+919868779899,Jaipur,Rural,CS,Computer Science,3,1,2025-08-01,Active,9,Prof. Naveen Verma
121,CS231006,Mira,Bose,Mira Bose,Female,19,2005-11-29,mira.bose121@student.college.edu,+917658769200,Mumbai,Rural,CS,Computer Science,3,1,2025-08-01,Active,9,Prof. Naveen Verma
122,CS231007,Karthik,Sinha,Karthik Sinha,Male,19,2005-01-05,karthik.sinha122@student.college.edu,+917542383646,Ahmedabad,Rural,CS,Computer Science,3,1,2025-08-01,Active,9,Prof. Naveen Verma
123,CS231008,Amit,Ghosh,Amit Ghosh,Male,20,2005-02-26,amit.ghosh123@student.college.edu,+917860035772,Ahmedabad,Semi-Urban,CS,Computer Science,3,1,2025-08-01,Active,9,Prof. Naveen Verma
124,CS231009,Arjun,Singh,Arjun Singh,Male,20,2005-10-05,arjun.singh124@student.college.edu,+919473779197,Kanpur,Rural,CS,Computer Science,3,1,2025-08-01,Active,9,Prof. Naveen Verma
125,CS231010,Tara,Gupta,Tara Gupta,Female,19,2005-07-03,tara.gupta125@student.college.edu,+917505157685,Vadodara,Rural,CS,Computer Science,3,1,2025-08-01,Active,9,Prof. Naveen Verma
126,CS231011,Aadhya,Joshi,Aadhya Joshi,Female,19,2005-09-28,aadhya.joshi126@student.college.edu,+919865068858,Bhopal,Rural,CS,Computer Science,3,1,2025-08-01,Active,9,Prof. Naveen Verma
