student_id,installment,amount_due,due_date,payment_date,amount_paid,status,payment_method,receipt_number
7,Semester 2 - Tuition,35000,2025-01-15,,0,Pending,,
7,Semester 2 - Other,15000,2025-01-15,,0,Pending,,
8,Semester 1 - Tuition,35000,2025-08-15,2025-10-06,35000,Paid - Late,Cash,RCP74647
8,Semester 1 - Other,15000,2025-08-15,2025-09-03,15000,Paid - Late,DD,RCP11695
8,Semester 2 - Tuition,35000,2025-01-15,2025-01-12,35000,Paid - On Time,DD,RCP93053
8,Semester 2 - Other,15000,2025-01-15,2025-01-11,15000,Paid - On Time,Cash,RCP95940
9,Semester 1 - Tuition,35000,2025-08-15,2025-09-23,35000,Paid - Late,Cheque,RCP71928
9,Semester 1 - Other,15000,2025-08-15,,0,Pending,,
9,Semester 2 - Tuition,35000,2025-01-15,2025-02-03,35000,Paid - Late,Cheque,RCP91715
9,Semester 2 - Other,15000,2025-01-15,,0,Pending,,
10,Semester 1 - Tuition,35000,2025-08-15,2025-08-09,35000,Paid - On Time,Online,RCP68842
10,Semester 1 - Other,15000,2025-08-15,2025-08-07,15000,Paid - On Time,Cash,RCP76875
10,Semester 2 - Tuition,35000,2025-01-15,2025-02-23,35000,Paid - Late,Cash,RCP39474
10,Semester 2 - Other,15000,2025-01-15,2025-02-19,15000,Paid - Late,Online,RCP49118
11,Semester 1 - Tuition,35000,2025-08-15,2025-08-13,35000,Paid - On Time,Online,RCP59011
11,Semester 1 - Other,15000,2025-08-15,2025-08-07,15000,Paid - On Time,Cheque,RCP95076
11,Semester 2 - Tuition,35000,2025-01-15,2025-01-09,35000,Paid - On Time,Cheque,RCP77836
11,Semester 2 - Other,15000,2025-01-15,2025-01-07,15000,Paid - On Time,Cheque,RCP82487
12,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
12,Semester 1 - Other,15000,2025-08-15,2025-09-18,15000,Paid - Late,Cheque,RCP56581
12,Semester 2 - Tuition,35000,2025-01-15,2025-01-12,35000,Paid - On Time,Online,RCP49338
12,Semester 2 - Other,15000,2025-01-15,2025-01-05,15000,Paid - On Time,Cheque,RCP94065
13,Semester 1 - Tuition,35000,2025-08-15,2025-08-12,35000,Paid - On Time,Online,RCP54442
13,Semester 1 - Other,15000,2025-08-15,,0,Pending,,
13,Semester 2 - Tuition,35000,2025-01-15,2025-01-14,35000,Paid - On Time,Cheque,RCP75188
13,Semester 2 - Other,15000,2025-01-15,2025-03-05,15000,Paid - Late,Online,RCP71611
14,Semester 1 - Tuition,35000,2025-08-15,2025-08-07,35000,Paid - On Time,DD,RCP55435
14,Semester 1 - Other,15000,2025-08-15,2025-09-27,15000,Paid - Late,DD,RCP26955
14,Semester 2 - Tuition,35000,2025-01-15,2025-01-05,35000,Paid - On Time,DD,RCP56857
14,Semester 2 - Other,15000,2025-01-15,2025-01-13,15000,Paid - On Time,DD,RCP16612
15,Semester 1 - Tuition,35000,2025-08-15,2025-08-12,35000,Paid - On Time,DD,RCP21868
15,Semester 1 - Other,15000,2025-08-15,2025-08-09,15000,Paid - On Time,DD,RCP89941
15,Semester 2 - Tuition,35000,2025-01-15,2025-01-14,35000,Paid - On Time,Cheque,RCP39479
15,Semester 2 - Other,15000,2025-01-15,2025-01-15,15000,Paid - On Time,Cheque,RCP99864
16,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
16,Semester 1 - Other,15000,2025-08-15,2025-08-25,15000,Paid - Late,Cash,RCP64002
16,Semester 2 - Tuition,35000,2025-01-15,,0,Pending,,
16,Semester 2 - Other,15000,2025-01-15,2025-02-07,15000,Paid - Late,Online,RCP16230
17,Semester 1 - Tuition,35000,2025-08-15,2025-08-26,35000,Paid - Late,DD,RCP28226
17,Semester 1 - Other,15000,2025-08-15,2025-08-07,15000,Paid - On Time,Cheque,RCP58460
17,Semester 2 - Tuition,35000,2025-01-15,2025-01-07,35000,Paid - On Time,Cash,RCP89976
17,Semester 2 - Other,15000,2025-01-15,2025-02-13,15000,Paid - Late,Cheque,RCP76979
18,Semester 1 - Tuition,35000,2025-08-15,2025-08-07,35000,Paid - On Time,Online,RCP15520
18,Semester 1 - Other,15000,2025-08-15,2025-09-12,15000,Paid - Late,Cash,RCP15588
18,Semester 2 - Tuition,35000,2025-01-15,2025-01-12,35000,Paid - On Time,DD,RCP11041
18,Semester 2 - Other,15000,2025-01-15,,0,Pending,,
19,Semester 1 - Tuition,35000,2025-08-15,2025-09-04,35000,Paid - Late,Cash,RCP32435
19,Semester 1 - Other,15000,2025-08-15,2025-08-08,15000,Paid - On Time,DD,RCP84318
19,Semester 2 - Tuition,35000,2025-01-15,2025-01-06,35000,Paid - On Time,Cash,RCP62332
19,Semester 2 - Other,15000,2025-01-15,2025-01-10,15000,Paid - On Time,Cash,RCP54933
20,Semester 1 - Tuition,35000,2025-08-15,2025-08-11,35000,Paid - On Time,Cheque,RCP79350
20,Semester 1 - Other,15000,2025-08-15,2025-08-15,15000,Paid - On Time,Cheque,RCP82934
20,Semester 2 - Tuition,35000,2025-01-15,2025-01-10,35000,Paid - On Time,Cash,RCP95814
20,Semester 2 - Other,15000,2025-01-15,,0,Pending,,
21,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
21,Semester 1 - Other,15000,2025-08-15,2025-08-07,15000,Paid - On Time,Cheque,RCP13050
21,Semester 2 - Tuition,35000,2025-01-15,2025-01-15,35000,Paid - On Time,Cheque,RCP97495
21,Semester 2 - Other,15000,2025-01-15,2025-01-09,15000,Paid - On Time,DD,RCP85251
22,Semester 1 - Tuition,35000,2025-08-15,2025-08-09,35000,Paid - On Time,Cheque,RCP32361
22,Semester 1 - Other,15000,2025-08-15,,0,Pending,,
22,Semester 2 - Tuition,35000,2025-01-15,2025-01-11,35000,Paid - On Time,Cash,RCP85891
22,Semester 2 - Other,15000,2025-01-15,2025-01-13,15000,Paid - On Time,DD,RCP87920
23,Semester 1 - Tuition,35000,2025-08-15,2025-09-03,35000,Paid - Late,Online,RCP92583
23,Semester 1 - Other,15000,2025-08-15,2025-08-06,15000,Paid - On Time,Online,RCP63551
23,Semester 2 - Tuition,35000,2025-01-15,2025-01-08,35000,Paid - On Time,Cheque,RCP18704
23,Semester 2 - Other,15000,2025-01-15,2025-01-11,15000,Paid - On Time,Online,RCP62060
24,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
24,Semester 1 - Other,15000,2025-08-15,2025-08-14,15000,Paid - On Time,Online,RCP48451
24,Semester 2 - Tuition,35000,2025-01-15,,0,Pending,,
24,Semester 2 - Other,15000,2025-01-15,,0,Pending,,
25,Semester 1 - Tuition,35000,2025-08-15,2025-09-19,35000,Paid - Late,Cash,RCP64739
25,Semester 1 - Other,15000,2025-08-15,,0,Pending,,
25,Semester 2 - Tuition,35000,2025-01-15,,0,Pending,,
25,Semester 2 - Other,15000,2025-01-15,,0,Pending,,
26,Semester 1 - Tuition,35000,2025-08-15,2025-08-14,35000,Paid - On Time,Cash,RCP74072
26,Semester 1 - Other,15000,2025-08-15,2025-08-07,15000,Paid - On Time,Cheque,RCP49700
26,Semester 2 - Tuition,35000,2025-01-15,2025-01-11,35000,Paid - On Time,Cheque,RCP69146
26,Semester 2 - Other,15000,2025-01-15,2025-01-07,15000,Paid - On Time,Cheque,RCP14416
27,Semester 1 - Tuition,35000,2025-08-15,2025-08-09,35000,Paid - On Time,Online,RCP60872
27,Semester 1 - Other,15000,2025-08-15,2025-08-14,15000,Paid - On Time,Cash,RCP89428
27,Semester 2 - Tuition,35000,2025-01-15,2025-01-15,35000,Paid - On Time,Cash,RCP56799
27,Semester 2 - Other,15000,2025-01-15,2025-01-07,15000,Paid - On Time,DD,RCP98371
28,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
28,Semester 1 - Other,15000,2025-08-15,,0,Pending,,
28,Semester 2 - Tuition,35000,2025-01-15,2025-01-06,35000,Paid - On Time,Cash,RCP88755
28,Semester 2 - Other,15000,2025-01-15,2025-01-11,15000,Paid - On Time,DD,RCP32933
29,Semester 1 - Tuition,35000,2025-08-15,2025-08-09,35000,Paid - On Time,Cash,RCP42224
29,Semester 1 - Other,15000,2025-08-15,2025-09-18,15000,Paid - Late,DD,RCP20111
29,Semester 2 - Tuition,35000,2025-01-15,2025-01-13,35000,Paid - On Time,DD,RCP84516
29,Semester 2 - Other,15000,2025-01-15,2025-01-07,15000,Paid - On Time,Cheque,RCP80533
30,Semester 1 - Tuition,35000,2025-08-15,2025-09-21,35000,Paid - Late,Cheque,RCP59188
30,Semester 1 - Other,15000,2025-08-15,2025-08-06,15000,Paid - On Time,Online,RCP49852
30,Semester 2 - Tuition,35000,2025-01-15,,0,Pending,,
30,Semester 2 - Other,15000,2025-01-15,,0,Pending,,
31,Semester 1 - Tuition,35000,2025-08-15,2025-08-11,35000,Paid - On Time,Cheque,RCP13052
31,Semester 1 - Other,15000,2025-08-15,2025-10-09,15000,Paid - Late,Cash,RCP93390
31,Semester 2 - Tuition,35000,2025-01-15,2025-01-09,35000,Paid - On Time,Cheque,RCP11161
31,Semester 2 - Other,15000,2025-01-15,2025-01-11,15000,Paid - On Time,Cash,RCP48742
32,Semester 1 - Tuition,35000,2025-08-15,2025-08-07,35000,Paid - On Time,Cash,RCP47567
32,Semester 1 - Other,15000,2025-08-15,2025-08-13,15000,Paid - On Time,DD,RCP18349
32,Semester 2 - Tuition,35000,2025-01-15,,0,Pending,,
32,Semester 2 - Other,15000,2025-01-15,2025-01-06,15000,Paid - On Time,DD,RCP50508
33,Semester 1 - Tuition,35000,2025-08-15,2025-08-07,35000,Paid - On Time,Cheque,RCP47682
33,Semester 1 - Other,15000,2025-08-15,2025-08-05,15000,Paid - On Time,Online,RCP93350
33,Semester 2 - Tuition,35000,2025-01-15,2025-01-10,35000,Paid - On Time,Cash,RCP60263
33,Semester 2 - Other,15000,2025-01-15,2025-02-16,15000,Paid - Late,Online,RCP19082
34,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
34,Semester 1 - Other,15000,2025-08-15,2025-08-25,15000,Paid - Late,Online,RCP54740
34,Semester 2 - Tuition,35000,2025-01-15,2025-03-04,35000,Paid - Late,Cash,RCP86079
34,Semester 2 - Other,15000,2025-01-15,2025-01-13,15000,Paid - On Time,DD,RCP17268
35,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
35,Semester 1 - Other,15000,2025-08-15,,0,Pending,,
35,Semester 2 - Tuition,35000,2025-01-15,2025-01-05,35000,Paid - On Time,Cheque,RCP42205
35,Semester 2 - Other,15000,2025-01-15,,0,Pending,,
36,Semester 1 - Tuition,35000,2025-08-15,2025-08-11,35000,Paid - On Time,Cheque,RCP69818
36,Semester 1 - Other,15000,2025-08-15,,0,Pending,,
36,Semester 2 - Tuition,35000,2025-01-15,2025-01-12,35000,Paid - On Time,Cheque,RCP69094
36,Semester 2 - Other,15000,2025-01-15,2025-02-02,15000,Paid - Late,Cash,RCP40021
37,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
37,Semester 1 - Other,15000,2025-08-15,2025-08-05,15000,Paid - On Time,Cash,RCP18023
37,Semester 2 - Tuition,35000,2025-01-15,2025-01-12,35000,Paid - On Time,Cheque,RCP50699
37,Semester 2 - Other,15000,2025-01-15,2025-01-07,15000,Paid - On Time,Cheque,RCP86531
38,Semester 1 - Tuition,35000,2025-08-15,2025-08-15,35000,Paid - On Time,DD,RCP53656
38,Semester 1 - Other,15000,2025-08-15,,0,Pending,,
38,Semester 2 - Tuition,35000,2025-01-15,2025-01-07,35000,Paid - On Time,Online,RCP53708
38,Semester 2 - Other,15000,2025-01-15,2025-02-18,15000,Paid - Late,Online,RCP18199
39,Semester 1 - Tuition,35000,2025-08-15,2025-08-06,35000,Paid - On Time,Online,RCP54465
39,Semester 1 - Other,15000,2025-08-15,2025-08-14,15000,Paid - On Time,Cheque,RCP58673
39,Semester 2 - Tuition,35000,2025-01-15,2025-02-21,35000,Paid - Late,Online,RCP17236
39,Semester 2 - Other,15000,2025-01-15,,0,Pending,,
40,Semester 1 - Tuition,35000,2025-08-15,2025-09-14,35000,Paid - Late,Cash,RCP15447
40,Semester 1 - Other,15000,2025-08-15,2025-08-11,15000,Paid - On Time,Cash,RCP33212
40,Semester 2 - Tuition,35000,2025-01-15,2025-01-10,35000,Paid - On Time,Online,RCP55212
40,Semester 2 - Other,15000,2025-01-15,2025-01-15,15000,Paid - On Time,DD,RCP20233
41,Semester 1 - Tuition,35000,2025-08-15,2025-08-30,35000,Paid - Late,Online,RCP54723
41,Semester 1 - Other,15000,2025-08-15,2025-09-17,15000,Paid - Late,Cash,RCP94180
41,Semester 2 - Tuition,35000,2025-01-15,2025-01-07,35000,Paid - On Time,Online,RCP59502
41,Semester 2 - Other,15000,2025-01-15,2025-01-12,15000,Paid - On Time,Cheque,RCP23174
42,Semester 1 - Tuition,35000,2025-08-15,2025-10-04,35000,Paid - Late,Cash,RCP51543
42,Semester 1 - Other,15000,2025-08-15,2025-09-13,15000,Paid - Late,DD,RCP80769
42,Semester 2 - Tuition,35000,2025-01-15,2025-01-05,35000,Paid - On Time,Cash,RCP40387
42,Semester 2 - Other,15000,2025-01-15,2025-03-06,15000,Paid - Late,Cash,RCP13995
43,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
43,Semester 1 - Other,15000,2025-08-15,,0,Pending,,
43,Semester 2 - Tuition,35000,2025-01-15,2025-03-11,35000,Paid - Late,Cash,RCP11436
43,Semester 2 - Other,15000,2025-01-15,,0,Pending,,
44,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
44,Semester 1 - Other,15000,2025-08-15,2025-08-06,15000,Paid - On Time,DD,RCP55751
44,Semester 2 - Tuition,35000,2025-01-15,2025-01-10,35000,Paid - On Time,Cash,RCP51691
44,Semester 2 - Other,15000,2025-01-15,,0,Pending,,
45,Semester 1 - Tuition,35000,2025-08-15,2025-08-27,35000,Paid - Late,Cheque,RCP90672
45,Semester 1 - Other,15000,2025-08-15,,0,Pending,,
45,Semester 2 - Tuition,35000,2025-01-15,2025-01-10,35000,Paid - On Time,Cheque,RCP12028
45,Semester 2 - Other,15000,2025-01-15,2025-01-13,15000,Paid - On Time,Cheque,RCP38459
46,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
46,Semester 1 - Other,15000,2025-08-15,2025-08-10,15000,Paid - On Time,Cash,RCP98303
46,Semester 2 - Tuition,35000,2025-01-15,,0,Pending,,
46,Semester 2 - Other,15000,2025-01-15,2025-02-21,15000,Paid - Late,Online,RCP54484
47,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
47,Semester 1 - Other,15000,2025-08-15,2025-08-07,15000,Paid - On Time,Online,RCP70878
47,Semester 2 - Tuition,35000,2025-01-15,,0,Pending,,
47,Semester 2 - Other,15000,2025-01-15,2025-02-19,15000,Paid - Late,Cheque,RCP69825
48,Semester 1 - Tuition,35000,2025-08-15,2025-10-13,35000,Paid - Late,Cash,RCP50748
48,Semester 1 - Other,15000,2025-08-15,,0,Pending,,
48,Semester 2 - Tuition,35000,2025-01-15,,0,Pending,,
48,Semester 2 - Other,15000,2025-01-15,2025-01-12,15000,Paid - On Time,Cheque,RCP16534
49,Semester 1 - Tuition,35000,2025-08-15,2025-08-10,35000,Paid - On Time,Online,RCP62808
49,Semester 1 - Other,15000,2025-08-15,,0,Pending,,
49,Semester 2 - Tuition,35000,2025-01-15,2025-02-22,35000,Paid - Late,Cash,RCP28893
49,Semester 2 - Other,15000,2025-01-15,,0,Pending,,
50,Semester 1 - Tuition,35000,2025-08-15,2025-08-12,35000,Paid - On Time,DD,RCP30298
50,Semester 1 - Other,15000,2025-08-15,2025-09-17,15000,Paid - Late,Cheque,RCP89891
50,Semester 2 - Tuition,35000,2025-01-15,2025-01-12,35000,Paid - On Time,Online,RCP18571
50,Semester 2 - Other,15000,2025-01-15,2025-01-12,15000,Paid - On Time,Cheque,RCP37061
51,Semester 1 - Tuition,35000,2025-08-15,2025-08-11,35000,Paid - On Time,Cheque,RCP31224
51,Semester 1 - Other,15000,2025-08-15,2025-09-29,15000,Paid - Late,DD,RCP95703
51,Semester 2 - Tuition,35000,2025-01-15,2025-01-10,35000,Paid - On Time,DD,RCP27894
51,Semester 2 - Other,15000,2025-01-15,2025-01-12,15000,Paid - On Time,Cheque,RCP60352
52,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
52,Semester 1 - Other,15000,2025-08-15,2025-08-25,15000,Paid - Late,Cash,RCP38626
52,Semester 2 - Tuition,35000,2025-01-15,,0,Pending,,
52,Semester 2 - Other,15000,2025-01-15,2025-01-10,15000,Paid - On Time,Cheque,RCP80090
53,Semester 1 - Tuition,35000,2025-08-15,2025-08-15,35000,Paid - On Time,Cheque,RCP28454
53,Semester 1 - Other,15000,2025-08-15,2025-08-14,15000,Paid - On Time,Online,RCP61285
53,Semester 2 - Tuition,35000,2025-01-15,,0,Pending,,
53,Semester 2 - Other,15000,2025-01-15,,0,Pending,,
54,Semester 1 - Tuition,35000,2025-08-15,2025-08-06,35000,Paid - On Time,Cheque,RCP59008
54,Semester 1 - Other,15000,2025-08-15,2025-08-06,15000,Paid - On Time,Cash,RCP98906
54,Semester 2 - Tuition,35000,2025-01-15,2025-01-10,35000,Paid - On Time,DD,RCP57188
54,Semester 2 - Other,15000,2025-01-15,2025-03-04,15000,Paid - Late,DD,RCP35402
55,Semester 1 - Tuition,35000,2025-08-15,2025-08-05,35000,Paid - On Time,Cheque,RCP49272
55,Semester 1 - Other,15000,2025-08-15,2025-08-08,15000,Paid - On Time,Online,RCP37832
55,Semester 2 - Tuition,35000,2025-01-15,2025-01-06,35000,Paid - On Time,Cheque,RCP97074
55,Semester 2 - Other,15000,2025-01-15,2025-01-13,15000,Paid - On Time,Online,RCP93736
56,Semester 1 - Tuition,35000,2025-08-15,2025-08-13,35000,Paid - On Time,Online,RCP92100
56,Semester 1 - Other,15000,2025-08-15,2025-08-08,15000,Paid - On Time,Online,RCP87100
56,Semester 2 - Tuition,35000,2025-01-15,2025-01-13,35000,Paid - On Time,Cash,RCP53052
56,Semester 2 - Other,15000,2025-01-15,2025-01-07,15000,Paid - On Time,Cash,RCP77328
57,Semester 1 - Tuition,35000,2025-08-15,2025-08-12,35000,Paid - On Time,Cash,RCP69016
57,Semester 1 - Other,15000,2025-08-15,2025-08-10,15000,Paid - On Time,Online,RCP49073
57,Semester 2 - Tuition,35000,2025-01-15,,0,Pending,,
57,Semester 2 - Other,15000,2025-01-15,2025-01-08,15000,Paid - On Time,DD,RCP57863
58,Semester 1 - Tuition,35000,2025-08-15,2025-09-08,35000,Paid - Late,Online,RCP20858
58,Semester 1 - Other,15000,2025-08-15,,0,Pending,,
58,Semester 2 - Tuition,35000,2025-01-15,2025-03-14,35000,Paid - Late,DD,RCP28496
58,Semester 2 - Other,15000,2025-01-15,2025-01-07,15000,Paid - On Time,Cash,RCP63123
59,Semester 1 - Tuition,35000,2025-08-15,2025-08-07,35000,Paid - On Time,Cash,RCP25526
59,Semester 1 - Other,15000,2025-08-15,2025-08-12,15000,Paid - On Time,DD,RCP83450
59,Semester 2 - Tuition,35000,2025-01-15,2025-01-05,35000,Paid - On Time,Cheque,RCP39653
59,Semester 2 - Other,15000,2025-01-15,2025-01-06,15000,Paid - On Time,Cheque,RCP86547
60,Semester 1 - Tuition,35000,2025-08-15,2025-08-10,35000,Paid - On Time,Online,RCP94694
60,Semester 1 - Other,15000,2025-08-15,2025-09-24,15000,Paid - Late,DD,RCP43032
60,Semester 2 - Tuition,35000,2025-01-15,2025-01-11,35000,Paid - On Time,DD,RCP82012
60,Semester 2 - Other,15000,2025-01-15,,0,Pending,,
61,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
61,Semester 1 - Other,15000,2025-08-15,2025-10-12,15000,Paid - Late,Cheque,RCP89454
61,Semester 2 - Tuition,35000,2025-01-15,2025-01-08,35000,Paid - On Time,DD,RCP45733
61,Semester 2 - Other,15000,2025-01-15,,0,Pending,,
62,Semester 1 - Tuition,35000,2025-08-15,2025-10-10,35000,Paid - Late,Online,RCP91528
62,Semester 1 - Other,15000,2025-08-15,2025-10-14,15000,Paid - Late,Online,RCP53284
62,Semester 2 - Tuition,35000,2025-01-15,,0,Pending,,
62,Semester 2 - Other,15000,2025-01-15,2025-01-08,15000,Paid - On Time,Online,RCP27206
63,Semester 1 - Tuition,35000,2025-08-15,2025-08-06,35000,Paid - On Time,Cash,RCP56159
63,Semester 1 - Other,15000,2025-08-15,2025-08-07,15000,Paid - On Time,Online,RCP99350
63,Semester 2 - Tuition,35000,2025-01-15,2025-02-18,35000,Paid - Late,DD,RCP45699
63,Semester 2 - Other,15000,2025-01-15,2025-01-15,15000,Paid - On Time,Cheque,RCP45259
64,Semester 1 - Tuition,35000,2025-08-15,2025-08-07,35000,Paid - On Time,Online,RCP22181
64,Semester 1 - Other,15000,2025-08-15,2025-08-10,15000,Paid - On Time,DD,RCP36271
64,Semester 2 - Tuition,35000,2025-01-15,2025-02-25,35000,Paid - Late,Cheque,RCP83018
64,Semester 2 - Other,15000,2025-01-15,2025-01-14,15000,Paid - On Time,DD,RCP14868
65,Semester 1 - Tuition,35000,2025-08-15,2025-08-12,35000,Paid - On Time,DD,RCP14234
65,Semester 1 - Other,15000,2025-08-15,,0,Pending,,
65,Semester 2 - Tuition,35000,2025-01-15,2025-01-07,35000,Paid - On Time,DD,RCP47590
65,Semester 2 - Other,15000,2025-01-15,2025-01-13,15000,Paid - On Time,DD,RCP68895
66,Semester 1 - Tuition,35000,2025-08-15,2025-09-27,35000,Paid - Late,Online,RCP32129
66,Semester 1 - Other,15000,2025-08-15,2025-08-10,15000,Paid - On Time,Cash,RCP56420
66,Semester 2 - Tuition,35000,2025-01-15,,0,Pending,,
66,Semester 2 - Other,15000,2025-01-15,2025-03-11,15000,Paid - Late,Cash,RCP72016
67,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
67,Semester 1 - Other,15000,2025-08-15,,0,Pending,,
67,Semester 2 - Tuition,35000,2025-01-15,,0,Pending,,
67,Semester 2 - Other,15000,2025-01-15,2025-02-07,15000,Paid - Late,Cheque,RCP13754
68,Semester 1 - Tuition,35000,2025-08-15,2025-08-15,35000,Paid - On Time,DD,RCP24663
68,Semester 1 - Other,15000,2025-08-15,2025-08-13,15000,Paid - On Time,Online,RCP51918
68,Semester 2 - Tuition,35000,2025-01-15,2025-01-11,35000,Paid - On Time,Online,RCP48221
68,Semester 2 - Other,15000,2025-01-15,2025-01-10,15000,Paid - On Time,Cash,RCP13156
69,Semester 1 - Tuition,35000,2025-08-15,2025-08-14,35000,Paid - On Time,Cheque,RCP87405
69,Semester 1 - Other,15000,2025-08-15,2025-09-27,15000,Paid - Late,DD,RCP89612
69,Semester 2 - Tuition,35000,2025-01-15,2025-01-08,35000,Paid - On Time,Cheque,RCP94991
69,Semester 2 - Other,15000,2025-01-15,2025-01-15,15000,Paid - On Time,Online,RCP26234
70,Semester 1 - Tuition,35000,2025-08-15,2025-08-06,35000,Paid - On Time,Cheque,RCP58661
70,Semester 1 - Other,15000,2025-08-15,2025-09-01,15000,Paid - Late,DD,RCP68213
70,Semester 2 - Tuition,35000,2025-01-15,2025-01-12,35000,Paid - On Time,Cash,RCP32494
70,Semester 2 - Other,15000,2025-01-15,2025-03-16,15000,Paid - Late,DD,RCP49706
71,Semester 1 - Tuition,35000,2025-08-15,2025-08-05,35000,Paid - On Time,Cash,RCP74645
71,Semester 1 - Other,15000,2025-08-15,2025-08-09,15000,Paid - On Time,Online,RCP18342
71,Semester 2 - Tuition,35000,2025-01-15,2025-01-09,35000,Paid - On Time,DD,RCP90461
71,Semester 2 - Other,15000,2025-01-15,2025-02-25,15000,Paid - Late,Cheque,RCP84373
72,Semester 1 - Tuition,35000,2025-08-15,2025-09-27,35000,Paid - Late,Cheque,RCP95129
72,Semester 1 - Other,15000,2025-08-15,,0,Pending,,
72,Semester 2 - Tuition,35000,2025-01-15,,0,Pending,,
72,Semester 2 - Other,15000,2025-01-15,2025-01-12,15000,Paid - On Time,DD,RCP64273
73,Semester 1 - Tuition,35000,2025-08-15,2025-08-15,35000,Paid - On Time,Online,RCP84913
73,Semester 1 - Other,15000,2025-08-15,2025-08-14,15000,Paid - On Time,DD,RCP11271
73,Semester 2 - Tuition,35000,2025-01-15,2025-01-06,35000,Paid - On Time,Cash,RCP95423
73,Semester 2 - Other,15000,2025-01-15,,0,Pending,,
74,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
74,Semester 1 - Other,15000,2025-08-15,2025-09-25,15000,Paid - Late,Cash,RCP94312
74,Semester 2 - Tuition,35000,2025-01-15,2025-01-12,35000,Paid - On Time,Cash,RCP72075
74,Semester 2 - Other,15000,2025-01-15,,0,Pending,,
75,Semester 1 - Tuition,35000,2025-08-15,2025-08-11,35000,Paid - On Time,Cash,RCP67298
75,Semester 1 - Other,15000,2025-08-15,,0,Pending,,
75,Semester 2 - Tuition,35000,2025-01-15,2025-02-27,35000,Paid - Late,Online,RCP18844
75,Semester 2 - Other,15000,2025-01-15,2025-01-14,15000,Paid - On Time,Cheque,RCP21072
76,Semester 1 - Tuition,35000,2025-08-15,2025-08-05,35000,Paid - On Time,Cheque,RCP98981
